1:1	Dies|this ist|is das|the Wort|word des|of-the HERRN|GOD welches|in-the geschah|be thou zu|to Micha|Micah von|from Moreseth|Morasthite zur|to-the Zeit|time des|of-the Jotham|Jotham Ahas|[Ahas] und|and Hiskia|Hezekiah der|the Könige|royal Juda|Judah s|Judah das|the er|he gesehen|seen hat|see über|above Samaria|Samaria und|and Jerusalem|Jerusalem
1:2	Hört|hear alle|all Völker|nation merke|know auf|hearken Land|land und|and alles|all (manner was|what darinnen|[darinnen] ist|full denn|for Gott|God der|the HERR|GOD hat|has mit|be thou euch|you zu|to reden|witness ja|yes der|the Herr|LORD aus|stringed instrument seinem|his heiligen|holy Tempel|temple
1:3	Denn|and siehe|behold der|the HERR|GOD wird|will ausgehen|bring aus|from seinem|his Ort|place und|and herabfahren|descend und|and treten|tread auf|above die|the Höhen|heights im|in-the Lande|land
1:4	daß|that die|the Berge|mountain unter|Toah ihm|him schmelzen|melt und|and die|the Täler|valley reißend|[reißend] werden|cleave gleichwie|like Wachs|wax vor|stringed instrument dem|the Feuer|fire zerschmilzt|[zerschmilzt] wie|as die|the Wasser|water so|then niederwärts|thin fließen|spilt
1:5	Das|hereby (-in alles|all (manner um|for der|the Übertretung|transgression willen|sake Jakobs|Jacob und|and um|for der|the Sünden|sin willen|sake des|of-the Hauses|household Israel|Israelites Welches|what ist|is aber|but die|the Übertretung|transgression Jakobs|Jacob Ist|is s|[s] nicht|not Samaria|Samaria Welches|what sind|are aber|but die|the Höhen|heights Juda|Judah s|Judah Ist|is s|[s] nicht|not Jerusalem|Jerusalem
1:6	Und|and ich|I will|will Samaria|Samaria zum|as-a Steinhaufen|heap im|in-the Felde|field machen|put daß|that man|one ihre|their Steine|planting um|for die|the Weinberge|vineyard legt|turns-away und|and will|will ihre|their Steine|stones ins|into-the Tal|valley schleifen|spilt und|and sie|they bis|until zum|as-a Grund|foundation einbrechen|uncover
1:7	Alle|all (manner ihre|their Götzen|quarries sollen|shall zerbrochen|beat und|and all|all (manner ihr|you Hurenlohn|[Hurenlohn] soll|shall mit|with Feuer|fire verbrannt|burned werden|burn und|and ich|I will|put ihre|all (manner Bilder|idol verwüsten|desolate denn|for sie|they sind|are von|from Hurenlohn|[Hurenlohn] zusammengebracht|gather und|and sollen|shall auch|also wieder|return Hurenlohn|[Hurenlohn] werden|return
1:8	Darüber|above muß|must ich|I klagen|mourn und|and heulen|howl ich|I muß|must beraubt|spoil und|and bloß|naked dahergehen|go ich|I muß|must klagen|mourning wie|as die|the Schakale|dragon und|and trauern|[trauern] wie|as die|the Strauße|daughter
1:9	Denn|and es|it ist|is kein|no Rat|counselor für|for ihre|their Plage|wound die|and bis|ever gen|to Juda|Judah kommen|come und|and bis|ever an|to meines|my Volkes|nation Tor|gate bis|ever Jerusalem|Jerusalem hinanreichen|touch wird|will
1:10	Verkündigt|reveals s|tell ja|yes nicht|not zu|to Gath|Gath laßt|let euer|your Weinen|weep nicht|not hören|weep zu|to Akko|[Akko] in|in Beth-|[Beth-] Leaphra|household setzt|wallow euch|you in|in die|the Asche|dust
1:11	Du|you Einwohnerin|dwell Saphirs|Saphir mußt|will dahin|pass mit|with allen|bare Schanden|shame die|the Einwohnerin|dwell Zaenans|Zaanan wird|will nicht|not ausziehen|bring das|the Leid|mourning Beth-|[Beth-] Haezels|Bethezel wird|stringed instrument euch|you wehren|take daß|that ihr|you da|then euch|you lagert|[lagert]
1:12	Die|and Einwohnerin|dwell Maroths|Maroth vermag|pain sich|himself nicht|not zu|to trösten|good denn|and es|it wird|will das|the Unglück|evil vom|stringed instrument Herrn|GOD kommen|descend auch|also bis|until an|to das|the Tor|gate Jerusalems|Jerusalem
1:13	Du|you Stadt|dwell Lachis|Lachish spanne|bind Renner|mule an|chariot und|and fahre|[fahre] davon|from-which denn|for du|he bist|are der|the Tochter|daughter Zion|Zion der|the Anfang|beginning zur|to-the Sünde|sin und|and in|in dir|you sind|are gefunden|find die|the Übertretungen|transgression Israels|Israelites
1:14	Du|prepare wirst|put dich|you müssen|must scheiden|present von|above Moreseth-|[Moreseth-] Gath|Moreshethgath Mit|with der|the Stadt|household Achsib|[Achsib] wird|will s|[s] den|the Königen|royal Israels|Israelites fehlgehen|[fehlgehen]
1:15	Ich|I will|will dir|testify Maresa|dwell den|the rechten|right Erben|possess bringen|bring und|and die|the Herrlichkeit|glory Israels|Israelites soll|shall kommen|come bis|testify gen|to Adullam|Adullam
1:16	Laß|let die|the Haare|hairs abscheren|shear und|and gehe|go kahl|make um|above deiner|your zarten|[zarten] Kinder|delight willen|sake mache|enlarge dich|you ganz|all kahl|baldness wie|as ein|a Adler|eagle denn|and sie|they sind|are von|stringed instrument dir|you gefangen|taken-captive weggeführt|uncover
2:1	Weh|woe denen|them die|the Schaden|harm zu|to tun|do trachten|count und|and gehen|go mit|with bösen|evil Tücken|work um|for auf|above ihrem|her Lager|bed daß|that sie|they es|it früh|morning wenn|when s|[s] licht|light wird|will vollbringen|make weil|and sie|by die|the Macht|power haben|is
2:2	Sie|they reißen|desire Äcker|field an|to sich|spoil und|and nehmen|bear Häuser|household welche|which sie|they gelüstet|[gelüstet] also|so treiben|lead sie|they Gewalt|oppress mit|with eines|man jeden|[jeden] Hause|household und|and mit|with eines|one jeden|[jeden] Erbe|inheritance
2:3	Darum|prepare spricht|it-is-said der|the HERR|GOD also|also Siehe|behold ich|I gedenke|count über|above dies|hereby (-in Geschlecht|families Böses|evil daß|that ihr|you euren|your Hals|neck nicht|not daraus|from-which ziehen|depart und|and daß|that ihr|you nicht|not so|then stolz|haughtily dahergehen|go sollt|shall denn|and es|he soll|shall eine|a böse|evil Zeit|time sein|his
