1:1	Dies|this ist|is das|the Wort|word des|of-the HERRN|GOD das|the geschehen|happened ist|be thou zu|to Hosea|Hoshea dem|the Sohn|old Beeris|Beeri zu|to der|the Zeit|time des|of-the Usia|Uzziah Jotham|Jotham Ahas|[Ahas] und|and Hiskia|Hezekiah der|the Könige|royal Juda|Judah s|Judah und|and zur|to-the Zeit|time Jerobeams|Jeroboam des|of-the Sohnes|old Joas|Joash des|of-the Königs|royal in|in Israel|Israelites
1:2	Da|then der|the HERR|GOD anfing|beginning zu|to reden|speak durch|through Hosea|Hoshea sprach|said er|GOD zu|to ihm|Hoshea Gehe|go hin|go und|and nimm|take ein|a Hurenweib|whoredoms und|and Hurenkinder|whoredoms denn|and das|the Land|land läuft|whore vom|stringed instrument HERRN|GOD der|the Hurerei|whore nach|after
1:3	Und|and er|he ging|went hin|go und|and nahm|take Gomer|Gomer die|the Tochter|daughter Diblaims|Diblaim die|the ward|was schwanger|conceive und|and gebar|beget ihm|him einen|a Sohn|old
1:4	Und|and der|the HERR|GOD sprach|said zu|to ihm|him Heiße|call ihn|him Jesreel|Jezreel denn|and es|it ist|is noch|testify um|for eine|a kleine|little Zeit|time so|then will|will ich|I die|the Blutschulden|blood in|in Jesreel|Jezreel heimsuchen|number über|above das|the Haus|household Jehu|Jehu und|and will|will mit|with dem|the Königreich|kingdom des|of-the Hauses|household Israel|Israelites ein|a Ende|end machen|cease
1:5	Zur|to-the selben|he Zeit|time will|will ich|I den|the Bogen|bow Israels|Israelites zerbrechen|break im|in-the Tal|valley Jesreel|Jezreel
1:6	Und|and sie|they ward|conceive abermals|testify schwanger|conceive und|and gebar|beget eine|a Tochter|daughter Und|and er|he sprach|said zu|to ihm|him Heiße|call sie|they Lo-|[Lo-] Ruhama|Loruhamah denn|and ich|I will|will mich|more nicht|not mehr|testify über|over das|the Haus|household Israel|Israelites erbarmen|pity daß|and ich|I ihnen|them vergäbe|bear
1:7	Doch|please will|will ich|I mich|me erbarmen|pity über|over das|the Haus|household Juda|Judah und|and will|will ihnen|them helfen|save durch|through den|the HERRN|GOD ihren|their Gott|God ich|I will|will ihnen|them aber|but nicht|not helfen|save durch|through Bogen|bow Schwert|sword Streit|war Rosse|horse oder|or Reiter|horsemen
1:8	Und|and da|then sie|they hatte|wean Lo-|[Lo-] Ruhama|Loruhamah entwöhnt|wean ward|was sie|they wieder|back schwanger|conceive und|and gebar|beget einen|a Sohn|old
1:9	Und|and er|he sprach|said Heiße|call ihn|him Lo-|[Lo-] Ammi|Loammi denn|and ihr|you seid|are nicht|not mein|my Volk|nation so|then will|will ich|I auch|also nicht|not der|the Eure|your sein|be thou
1:10	[2|[[2] 1]|[1]] Es|it wird|will aber|but die|the Zahl|number der|the Kinder|old in|in Israel|Israelites sein|be thou wie|as der|the Sand|sand am|on-the Meer|sea den|the man|one weder|not messen|measure noch|not zählen|count kann|scribe Und|and es|it soll|shall geschehen|be thou an|to dem|the Ort|place da|then man|one zu|to ihnen|them gesagt|said hat|has “|[“] Ihr|you seid|are nicht|not mein|my Volk|nation ”|[”] wird|will man|one zu|to ihnen|them sagen|say “O|[“O] ihr|you Kinder|old des|of-the lebendigen|live Gottes|of-God ”|[”]
1:11	[2|[[2] 2]|[2]] Denn|for es|it werden|together die|the Kinder|old Juda|Judah und|and die|the Kinder|old Israel|Israelites zuhauf|together kommen|together und|and werden|be sich|himself miteinander|together an|to ein|a Haupt|head halten|put und|and aus|stringed instrument dem|the Lande|land heraufziehen|offer denn|and der|the Tag|time Jesreels|Jezreel wird|will ein|a großer|great Tag|day sein|his
2:1	Sagt|say euren|your Brüdern|brothers sie|they seien|be mein|my Volk|nation und|and zu|to eurer|your Schwester|sister sie|they sei|be in|in Gnaden|pity
2:2	Sprecht|say das|the Urteil|plead über|over eure|your Mutter-|[Mutter-] sie|they sei|he nicht|not mein|my Weib|wife und|and ich|I will|will sie|they nicht|not haben|have -|[-] heißt|is-called sie|they ihre|their Hurerei|whoredoms von|from ihrem|her Angesichte|face wegtun|depart und|and ihre|their Ehebrecherei|adulteries von|stringed instrument ihren|their Brüsten|breast
2:3	auf|on daß|that ich|I sie|they nicht|turn nackt|naked ausziehe|strip und|and darstelle|set wie|as sie|they war|time da|then sie|they geboren|born ward|beget und|and ich|I sie|they nicht|not mache|put wie|as ein|a dürres|dry Land|land daß|that ich|I sie|they nicht|not Durstes|thirst sterben|die lasse|die
2:4	und|and mich|me ihrer|their Kinder|old nicht|not erbarme|pity denn|and sie|walk sind|are Hurenkinder|whoredoms
2:5	denn|and ihre|their Mutter|mother ist|is eine|a Hure|whore und|and die|the sie|they getragen|[getragen] hat|conceive hält|[hält] sich|himself schändlich|withered und|and spricht|it-is-said Ich|I will|will meinen|my Buhlen|[Buhlen] nachlaufen|go die|the mir|me geben|put Brot|bread Wasser|water Wolle|woollen Flachs|linen Öl|oil und|and Trinken|marrow
2:6	Darum|prepare siehe|behold ich|I will|will deinen|your Weg|way mit|with Dornen|pot vermachen|hedge und|and eine|a Wand|wall davorziehen|make daß|that sie|they ihren|their Steig|path nicht|not finden|find soll|find
2:7	und|and wenn|when sie|they ihren|their Buhlen|[Buhlen] nachläuft|pursue daß|that sie|they dich|you nicht|not ergreifen|overtake und|and wenn|when sie|they dich|you sucht|seek sie|they nicht|not finden|find könne|find und|and sagen|say müsse|[müsse] Ich|I will|will wiederum|return zu|to meinem|my vorigen|first Mann|man gehen|go da|then mir|me besser|good war|was denn|and mir|me jetzt|henceforth ist|is
